model,N,rho,heterogeneity,rmse,bias,sd,rmse_relative
sdim,100,0.1,Mild,1.82643860753745,-1.32333544880374,1.25946318904814,1.1944165021603
sdim,100,0.1,None,,,,
sdim,100,0.1,Strong,1.2827474644185,-0.0272413825193984,1.28309988304122,
sdim,100,0.142105263157895,Mild,1.75601943393744,-1.37777081751158,1.08928341819042,1.1987116014912
sdim,100,0.142105263157895,None,1.33489670251611,-0.0320919352224088,1.33517864576174,3.50133151933542
sdim,100,0.142105263157895,Strong,1.0188854939227,-0.0429910374108672,1.01848747521293,1.24969621759246
sdim,100,0.18421052631579,Mild,1.71078443458619,-1.39811435910059,0.986424175064799,1.19195527500908
sdim,100,0.18421052631579,None,1.11129116425754,-0.000457067377504919,1.11184713287987,3.50148465348162
sdim,100,0.18421052631579,Strong,0.904509426866243,-0.0533325359948692,0.90338754305514,1.17938476738196
sdim,100,0.226315789473684,Mild,1.62013439679489,-1.31000202558868,0.95375038475899,1.14676037389308
sdim,100,0.226315789473684,None,1.04698246128269,-0.00223732810383852,1.04750395375371,3.6169893720012
sdim,100,0.226315789473684,Strong,0.818337712512209,-0.0394284876108021,0.817796305250471,1.09986635661401
sdim,100,0.268421052631579,Mild,1.58255537222979,-1.29696401175553,0.90729766197857,1.13740915014108
sdim,100,0.268421052631579,None,0.985031958752507,-0.0514807836206762,0.984177979319076,3.43960632138677
sdim,100,0.268421052631579,Strong,0.808209962531014,-0.0373947760220332,0.807748371519458,1.08071048049163
sdim,100,0.310526315789474,Mild,1.53349755251694,-1.29475740202767,0.82212767097172,1.1025807096914
sdim,100,0.310526315789474,None,0.936149063919791,-0.00929105415928118,0.936571359856051,3.42737072821842
sdim,100,0.310526315789474,Strong,0.7422155442595,-0.05295417942899,0.740694537187123,1.06720135682998
sdim,100,0.352631578947368,Mild,1.56077286885454,-1.33794357804497,0.804092964535971,1.10404510676203
sdim,100,0.352631578947368,None,0.895644320731562,0.01111832543034,0.896023431662596,3.44943956015787
sdim,100,0.352631578947368,Strong,0.76549999668244,-0.0449247842433281,0.764562989718148,1.05359598201227
sdim,100,0.394736842105263,Mild,1.58314745714794,-1.34478499734595,0.83582760769015,1.11391221894767
sdim,100,0.394736842105263,None,0.916913152592246,-0.0182119435347961,0.917190980005331,3.51906933518309
sdim,100,0.394736842105263,Strong,0.723346584979945,-0.0447447674459498,0.722322599484526,1.037027608643
sdim,100,0.436842105263158,Mild,1.5788193565213,-1.35882492371584,0.804308584757425,1.10838807698506
sdim,100,0.436842105263158,None,0.869260908342813,0.00391938501662619,0.869687024575381,3.49351854713715
sdim,100,0.436842105263158,Strong,0.704006689996857,-0.0222388796859319,0.70400744191302,1.01118289413524
sdim,100,0.478947368421053,Mild,1.53240556852568,-1.28415872834569,0.836602109698544,1.08980087877245
sdim,100,0.478947368421053,None,0.929455760205104,-0.00661867538267514,0.929897258962975,3.79405306320763
sdim,100,0.478947368421053,Strong,0.684774412943696,-0.046875326759072,0.683509975238009,1.00330867531131
sdim,100,0.521052631578947,Mild,1.54857354553419,-1.32649810868699,0.799451008813974,1.10911508420492
sdim,100,0.521052631578947,None,0.906597549437484,-0.0350384350345759,0.906373508910114,3.72289541324021
sdim,100,0.521052631578947,Strong,0.725142322926079,-0.0658146371950778,0.722510791527285,1.00438779554406
sdim,100,0.563157894736842,Mild,1.54128108424393,-1.29083142195385,0.842621879835266,1.1144537810095
sdim,100,0.563157894736842,None,0.868118834025965,-0.00847292477077574,0.868511849296714,3.39789965839221
sdim,100,0.563157894736842,Strong,0.723648478469092,-0.0469278000572053,0.722486601163845,1.00668039253915
sdim,100,0.605263157894737,Mild,1.51416208886794,-1.27632544704183,0.815073327454352,1.07877694179522
sdim,100,0.605263157894737,None,0.886201310571281,-0.0119039345024379,0.886564750177829,3.38560839544591
sdim,100,0.605263157894737,Strong,0.727027444126133,-0.0285586422423342,0.726829821936268,1.02638558557873
sdim,100,0.647368421052632,Mild,1.59787295998895,-1.33434363000829,0.879487675804535,1.12105153234135
sdim,100,0.647368421052632,None,0.876810976233036,-0.0207155184422574,0.877004841965669,3.33597923489559
sdim,100,0.647368421052632,Strong,0.74298483417405,-0.0693296177837338,0.740113258593675,1.02864811378789
sdim,100,0.689473684210526,Mild,1.55725944249412,-1.28456715530657,0.880749632222083,1.11238489341005
sdim,100,0.689473684210526,None,0.937964903531271,0.0186294244776526,0.938249122683456,3.77016040478096
sdim,100,0.689473684210526,Strong,0.756563056858293,-0.0444898115043101,0.755631719139718,1.04743487153804
sdim,100,0.731578947368421,Mild,1.60324072595731,-1.29025747851918,0.952115007486465,1.12367782440648
sdim,100,0.731578947368421,None,0.978188544219592,0.0544423471662995,0.97716104229551,3.42102462709905
sdim,100,0.731578947368421,Strong,0.794057994409258,-0.00461700426015515,0.794441891944647,1.14674528592885
sdim,100,0.773684210526316,Mild,1.65264396427245,-1.30196611991227,1.01840730982031,1.16471060104414
