"name","hex","source"
"airforceblue","#5D8AA8","latex"
"aliceblue","#F0F8FF","r"
"alizarin","#E32636","latex"
"almond","#EFDECD","latex"
"amaranth","#E52B50","latex"
"amber","#FFBF00","latex"
"ambersaeece","#FF7E00","latex"
"americanrose","#FF033E","latex"
"amethyst","#9966CC","latex"
"anti-flashwhite","#F2F3F4","latex"
"antiquebrass","#CD9575","latex"
"antiquefuchsia","#915C83","latex"
"antiquewhite","#FAEBD7","r"
"antiquewhite1","#FFEFDB","r"
"antiquewhite2","#EEDFCC","r"
"antiquewhite3","#CDC0B0","r"
"antiquewhite4","#8B8378","r"
"ao","#0000FF","latex"
"aoenglish","#008000","latex"
"applegreen","#8DB600","latex"
"apricot","#FBCEB1","latex"
"aqua","#00FFFF","latex"
"aquamarine","#7FFFD4","r"
"aquamarine2","#76EEC6","r"
"aquamarine3","#66CDAA","r"
"aquamarine4","#458B74","r"
"armygreen","#4B5320","latex"
"arsenic","#3B444B","latex"
"arylideyellow","#E9D66B","latex"
"ashgrey","#B2BEB5","latex"
"asparagus","#87A96B","latex"
"atomictangerine","#FF9966","latex"
"auburn","#6D351A","latex"
"aureolin","#FDEE00","latex"
"aurometalsaurus","#6E7F80","latex"
"awesome","#FF2052","latex"
"azure","#F0FFFF","r"
"azure2","#E0EEEE","r"
"azure3","#C1CDCD","r"
"azure4","#838B8B","r"
"azurecolorwheel","#007FFF","latex"
"azurewebazuremist","#F0FFFF","latex"
"babyblue","#89CFF0","latex"
"babyblueeyes","#A1CAF1","latex"
"babypink","#F4C2C2","latex"
"ballblue","#21ABCD","latex"
"bananamania","#FAE7B5","latex"
"bananayellow","#FFE135","latex"
"battleshipgrey","#848482","latex"
"bazaar","#98777B","latex"
"beaublue","#BCD4E6","latex"
"beaver","#9F8170","latex"
"beige","#F5F5DC","r"
"bisque","#FFE4C4","r"
"bisque2","#EED5B7","r"
"bisque3","#CDB79E","r"
"bisque4","#8B7D6B","r"
"bistre","#3D2B1F","latex"
"bittersweet","#FE6F5E","latex"
"black","#000000","r"
"blanchedalmond","#FFEBCD","r"
"bleudefrance","#318CE7","latex"
"blizzardblue","#ACE5EE","latex"
"blond","#FAF0BE","latex"
"blue","#0000FF","r"
"blue-green","#00DDDD","latex"
"blue-violet","#8A2BE2","latex"
"blue2","#0000EE","r"
"blue3","#0000CD","r"
"blue4","#00008B","r"
"bluebell","#A2A2D0","latex"
"bluegray","#6699CC","latex"
"bluemunsell","#0093AF","latex"
"bluencs","#0087BD","latex"
"bluepigment","#333399","latex"
"blueryb","#0247FE","latex"
"blueviolet","#8A2BE2","r"
"blush","#DE5D83","latex"
"bole","#79443B","latex"
"bondiblue","#0095B6","latex"
"bostonuniversityred","#CC0000","latex"
"brandeisblue","#0070FF","latex"
"brass","#B5A642","latex"
"brickred","#CB4154","latex"
"brightcerulean","#1DACD6","latex"
"brightgreen","#66FF00","latex"
"brightlavender","#BF94E4","latex"
"brightmaroon","#C32148","latex"
"brightpink","#FF007F","latex"
"brightturquoise","#08E8DE","latex"
"brightube","#D19FE8","latex"
"brilliantlavender","#F4BBFF","latex"
"brilliantrose","#FF55A3","latex"
"brinkpink","#FB607F","latex"
"britishracinggreen","#004225","latex"
"bronze","#CD7F32","latex"
"brown","#A52A2A","r"
"brown1","#FF4040","r"
"brown2","#EE3B3B","r"
"brown3","#CD3333","r"
"brown4","#8B2323","r"
"browntraditional","#964B00","latex"
"brownweb","#A52A2A","latex"
"bubblegum","#FFC1CC","latex"
"bubbles","#E7FEFF","latex"
"buff","#F0DC82","latex"
"bulgarianrose","#480607","latex"
"burgundy","#800020","latex"
"burlywood","#DEB887","r"
"burlywood1","#FFD39B","r"
"burlywood2","#EEC591","r"
"burlywood3","#CDAA7D","r"
"burlywood4","#8B7355","r"
"burntorange","#CC5500","latex"
"burntsienna","#E97451","latex"
"burntumber","#8A3324","latex"
"byzantine","#BD33A4","latex"
"byzantium","#702963","latex"
"cadet","#536872","latex"
"cadetblue","#5F9EA0","r"
"cadetblue1","#98F5FF","r"
"cadetblue2","#8EE5EE","r"
"cadetblue3","#7AC5CD","r"
"cadetblue4","#53868B","r"
"cadetgrey","#91A3B0","latex"
"cadmiumgreen","#006B3C","latex"
"cadmiumorange","#ED872D","latex"
"cadmiumred","#E30022","latex"
"cadmiumyellow","#FFF600","latex"
"calpolypomonagreen","#1E4D2B","latex"
"cambridgeblue","#A3C1AD","latex"
"camel","#C19A6B","latex"
"camouflagegreen","#78866B","latex"
"canaryyellow","#FFEF00","latex"
"candyapplered","#FF0800","latex"
"candypink","#E4717A","latex"
"capri","#00BFFF","latex"
"caputmortuum","#592720","latex"
"cardinal","#C41E3A","latex"
"caribbeangreen","#00CC99","latex"
"carmine","#960018","latex"
"carminepink","#EB4C42","latex"
"carminered","#FF0038","latex"
"carnationpink","#FFA6C9","latex"
"carnelian","#B31B1B","latex"
"carolinablue","#99BADD","latex"
"carrotorange","#ED9121","latex"
"ceil","#92A1CF","latex"
"celadon","#ACE1AF","latex"
"celestialblue","#4997D0","latex"
"cerise","#DE3163","latex"
"cerisepink","#EC3B83","latex"
"cerulean","#007BA7","latex"
"ceruleanblue","#2A52BE","latex"
"chamoisee","#A0785A","latex"
"champagne","#F7E7CE","latex"
"charcoal","#36454F","latex"
"chartreuse","#7FFF00","r"
"chartreuse2","#76EE00","r"
"chartreuse3","#66CD00","r"
"chartreuse4","#458B00","r"
"chartreusetraditional","#DFFF00","latex"
"chartreuseweb","#7FFF00","latex"
"cherryblossompink","#FFB7C5","latex"
"chestnut","#CD5C5C","latex"
"chocolate","#D2691E","r"
"chocolate1","#FF7F24","r"
"chocolate2","#EE7621","r"
"chocolate3","#CD661D","r"
"chocolate4","#8B4513","r"
"chocolatetraditional","#7B3F00","latex"
"chocolateweb","#D2691E","latex"
"chromeyellow","#FFA700","latex"
"cinereous","#98817B","latex"
"cinnabar","#E34234","latex"
"cinnamon","#D2691E","latex"
"citrine","#E4D00A","latex"
"classicrose","#FBCCE7","latex"
"cobalt","#0047AB","latex"
"cocoabrown","#D2691E","latex"
"columbiablue","#9BDDFF","latex"
"coolblack","#002E63","latex"
"coolgrey","#8C92AC","latex"
"copper","#B87333","latex"
"copperrose","#996666","latex"
"coquelicot","#FF3800","latex"
